"ano","codigo_municipio","nome_municipio","cor_raca_branca","cor_raca_preta","cor_raca_amarela","cor_raca_parda","cor_raca_indigena","cor_ignorada","sexo_masculino","sexo_feminino","sexo_ignorado","sem_escolaridade","tempo_de_estudo_1_a_3_anos","tempo_de_estudo_4_a_7_anos","tempo_de_estudo_8_a_11_anos","tempo_de_estudo_mais_de_12_anos","tempo_de_estudo_ignorado","estado_civil_solteiro","estado_civil_casado","estado_civil_viuvo","estado_civil_divorciado","estado_civil_outro","estado_civil_ignorado","idade_menor_1_ano","idade_1_a_4_anos","idade_5_a_9_anos","idade_10_a_14_anos","idade_15_a_19_anos","idade_20_a_29_anos","idade_30_a_39_anos","idade_40_a_49_anos","idade_50_a_59_anos","idade_60_a_69_anos","idade_70_a_79_anos","idade_mais_de_80_anos","idade_ignorada","cid_doencas_infecciosas_e_parasitarias","cid_neoplasias","cid_doencas_do_sangue","cid_doencas_endocrinas","cid_transtornos_mentais_e_comportamentais","cid_sistema_nervoso","cid_doencas_dos_olhos","cid_doencas_dos_ouvidos","cid_sistema_circulatorio","cid_sistema_respiratorio","cid_sistema_digestivo","cid_doencas_de_pele","cid_doencas_do_sistema_osteomuscular_e_do_tecido_conjuntivo","cid_doencas_do_aparelho_geniturinario","cid_gravidez_parto_e_puerperio","cid_afeccoes_originadas_no_periodo_perinatal","cid_malformacoes_congenitas_e_anomalias_cromossomicas","cid_sintomas_e_sinais_anormais","cid_causas_externas"
"2016","110001",ALTA FLORESTA D'OESTE,24,7,0,31,3,4,42,27,0,21,14,5,5,0,24,11,22,13,3,3,17,1,0,0,0,1,4,4,4,6,9,12,27,1,3,8,0,2,0,0,0,0,21,9,3,0,0,1,0,1,0,10,11
"2016","110002",ARIQUEMES,212,67,3,205,2,1,329,161,0,50,71,86,31,11,241,97,169,75,23,26,100,9,0,1,3,13,32,40,48,57,97,94,96,0,11,53,0,45,2,8,0,0,150,59,25,2,0,13,2,7,1,6,106
"2016","110003",CABIXI,9,1,0,3,0,0,9,4,0,3,3,3,3,1,0,3,10,0,0,0,0,0,0,0,0,0,1,1,4,2,1,2,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4
"2016","110004",CACOAL,545,81,2,566,7,0,699,502,0,352,3,488,216,24,118,183,510,240,74,48,146,15,7,5,3,24,42,65,99,154,237,288,259,3,29,266,1,104,9,27,0,1,325,123,66,0,3,31,1,9,9,1,196
"2016","110005",CEREJEIRAS,33,10,0,28,1,1,48,25,0,22,19,21,4,1,6,17,30,16,4,3,3,0,0,0,1,0,2,8,6,10,10,15,21,0,1,12,2,4,0,3,0,0,22,2,2,0,0,0,0,0,1,9,15
"2016","110006",COLORADO DO OESTE,17,7,1,28,1,0,33,21,0,20,8,10,5,1,10,10,18,16,4,2,4,0,0,0,0,0,4,1,8,8,6,11,16,0,4,7,1,7,0,2,0,0,13,6,1,0,0,1,0,0,0,7,5
"2016","110007",CORUMBIARA,5,1,0,7,1,0,10,4,0,7,3,4,0,0,0,5,5,3,0,0,1,0,0,0,0,0,2,1,0,2,4,2,3,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,3
"2016","110008",COSTA MARQUES,4,4,0,13,1,1,19,4,0,6,2,5,0,0,10,11,2,2,2,1,5,1,0,0,1,0,3,2,3,1,5,4,3,0,1,2,0,1,0,0,0,0,7,2,0,0,0,0,0,1,0,4,5
"2016","110009",ESPIGAO D'OESTE,39,14,0,31,2,0,53,33,0,31,14,25,6,3,7,13,35,13,10,5,10,2,0,1,0,2,4,6,11,6,15,16,22,1,0,8,0,6,1,1,0,0,23,14,1,0,0,2,0,0,0,14,16
"2016","110010",GUAJARA-MIRIM,16,3,0,93,17,0,79,50,0,37,36,25,12,4,15,70,26,18,2,3,10,4,5,0,1,3,6,5,9,18,15,27,36,0,7,16,0,16,0,4,0,0,29,15,2,0,0,2,0,2,2,15,19
"2016","110011",JARU,44,19,0,81,1,0,99,46,0,40,9,38,19,1,38,39,52,24,13,3,14,0,0,0,0,3,13,11,18,14,25,27,32,2,2,15,0,26,1,0,0,0,30,10,1,0,0,4,0,0,0,15,41
"2016","110012",JI-PARANA,296,31,1,262,1,0,378,213,0,101,97,60,34,16,283,94,228,130,40,10,89,11,6,1,2,10,21,45,33,61,110,134,157,0,19,62,7,33,4,13,0,0,205,75,36,1,0,28,0,8,1,14,85
"2016","110013",MACHADINHO D'OESTE,30,4,2,52,0,2,66,24,0,20,7,19,7,1,36,10,18,16,1,13,32,1,0,2,0,3,2,14,9,12,16,12,17,2,2,7,0,0,0,0,0,0,14,5,0,0,0,2,0,1,0,33,26
"2016","110014",NOVA BRASILANDIA D'OESTE,31,2,0,27,0,0,45,15,0,18,27,7,3,1,4,13,23,14,4,2,4,0,0,0,1,1,6,7,3,3,4,18,17,0,2,7,0,2,0,1,0,0,19,3,2,0,1,2,0,0,0,5,16
"2016","110015",OURO PRETO DO OESTE,74,16,0,89,0,4,113,70,0,57,21,43,20,9,33,42,66,43,10,3,19,5,1,1,1,6,8,10,12,14,29,37,58,1,3,23,3,20,0,3,0,0,47,20,7,1,0,6,0,1,2,9,38
"2016","110018",PIMENTA BUENO,56,10,0,60,1,0,90,36,1,43,1,44,18,3,18,27,46,27,9,7,11,2,0,0,1,1,8,13,9,15,22,21,33,2,5,13,0,10,0,4,0,0,42,4,6,0,0,5,0,2,0,5,31
"2016","110020",PORTO VELHO,968,199,10,2107,34,68,2106,1276,4,663,1119,585,372,129,518,886,1192,412,148,245,503,285,32,12,31,70,179,251,349,467,586,571,546,7,279,597,22,115,18,60,0,1,628,341,187,7,21,144,12,134,103,191,526
"2016","110025",PRESIDENTE MEDICI,25,9,1,28,0,12,47,28,0,23,1,17,17,2,15,9,26,19,4,5,12,0,0,0,0,1,4,4,8,13,5,13,27,0,1,7,1,5,1,2,0,0,27,6,3,0,0,1,0,0,1,10,10
"2016","110026",RIO CRESPO,3,1,0,2,0,0,3,3,0,0,4,0,0,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"2016","110028",ROLIM DE MOURA,67,17,0,79,0,1,100,64,0,46,57,17,11,6,27,36,65,31,14,5,13,4,0,0,1,3,9,9,8,11,33,40,45,1,3,28,0,13,0,4,0,0,28,15,4,0,0,1,0,1,2,33,32
"2016","110029",SANTA LUZIA D'OESTE,9,0,0,11,0,0,16,4,0,7,10,0,2,0,1,2,12,3,3,0,0,0,0,0,0,0,1,1,0,2,0,6,10,0,0,2,0,3,0,0,0,0,5,2,1,0,0,0,0,0,0,6,1
"2016","110030",VILHENA,193,43,1,213,4,1,271,184,0,91,8,190,102,13,51,106,148,107,35,26,33,8,3,1,3,12,38,29,29,60,57,94,120,1,17,44,3,41,6,12,0,0,118,53,16,2,3,18,2,7,4,14,95
"2016","110032",SAO MIGUEL DO GUAPORE,21,6,0,37,0,0,43,21,0,22,11,15,4,2,10,11,27,11,5,3,7,0,1,0,1,0,1,4,6,9,12,12,17,1,1,11,0,3,0,1,0,0,17,12,4,0,0,1,0,0,0,0,14
"2016","110033",NOVA MAMORE,19,4,0,38,0,0,41,20,0,16,15,8,2,0,20,20,15,12,1,8,5,1,0,0,0,1,4,15,4,5,8,8,15,0,2,4,0,0,0,1,0,0,15,3,1,0,0,0,0,0,0,16,19
"2016","110034",ALVORADA D'OESTE,19,5,0,23,0,1,33,15,0,14,8,12,5,1,8,8,19,13,4,0,4,0,0,0,0,0,2,4,1,6,11,9,15,0,1,2,0,6,0,0,0,0,12,3,1,1,0,2,0,0,0,12,8
"2016","110037",ALTO ALEGRE DOS PARECIS,8,4,0,13,0,0,17,8,0,6,11,4,1,0,3,9,7,1,0,7,1,0,0,0,1,1,2,2,5,3,3,6,2,0,0,1,0,0,0,2,0,0,8,1,1,0,0,0,0,0,0,2,10
"2016","110040",ALTO PARAISO,6,0,2,28,0,0,30,6,0,3,2,9,4,1,17,12,10,3,2,2,7,0,0,0,0,2,6,6,3,5,2,4,6,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,19
"2016","110045",BURITIS,55,10,1,53,0,4,97,26,0,12,34,24,9,3,41,26,38,16,4,21,18,2,2,1,2,3,16,17,15,12,17,10,21,5,1,6,0,15,0,1,0,0,19,7,3,0,0,2,0,1,0,6,62
"2016","110050",NOVO HORIZONTE DO OESTE,12,3,0,6,0,0,15,6,0,10,4,0,0,0,7,3,9,3,0,2,4,0,1,0,0,0,1,1,0,3,4,9,1,1,0,4,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0,2,4
"2016","110060",CACAULANDIA,5,6,0,5,0,0,14,2,0,3,2,4,0,0,7,2,4,4,2,0,4,0,0,0,0,0,0,1,0,2,4,4,5,0,1,3,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,1,3
"2016","110070",CAMPO NOVO DE RONDONIA,3,1,0,7,0,0,8,3,0,2,2,2,2,0,3,3,2,1,0,2,3,0,0,0,0,1,2,2,1,1,3,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4
"2016","110080",CANDEIAS DO JAMARI,13,3,0,34,0,2,40,12,0,7,15,15,6,2,7,20,12,3,3,9,5,1,0,1,1,2,8,6,7,10,8,4,3,1,1,2,0,4,0,0,0,0,7,1,0,0,0,1,0,1,0,1,34
"2016","110090",CASTANHEIRAS,3,1,0,3,0,0,5,2,0,2,1,3,0,0,1,1,3,1,0,2,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"2016","110092",CHUPINGUAIA,5,5,0,8,0,1,12,7,0,7,2,2,6,0,2,5,4,0,3,4,3,0,1,0,0,0,4,4,1,3,2,3,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,4,7
"2016","110094",CUJUBIM,6,1,0,24,1,0,27,5,0,5,4,7,1,0,15,8,8,2,1,1,12,1,2,0,0,1,4,3,4,5,5,5,2,0,1,4,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,6,13
"2016","110100",GOVERNADOR JORGE TEIXEIRA,7,3,0,8,0,0,14,4,0,5,2,8,2,0,1,4,5,3,3,2,1,0,0,0,0,0,1,3,1,3,2,5,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,7,7
"2016","110110",ITAPUA DO OESTE,5,3,0,12,0,1,17,4,0,6,9,4,1,0,1,5,7,3,0,4,2,0,0,0,1,0,3,3,3,3,2,1,5,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,10
"2016","110120",MINISTRO ANDREAZZA,13,2,0,8,0,0,14,9,0,3,8,9,2,0,1,5,9,6,1,1,1,0,0,0,0,1,2,1,2,1,1,4,11,0,0,2,0,1,1,0,0,0,8,1,0,0,0,0,0,0,0,4,6
"2016","110130",MIRANTE DA SERRA,11,8,0,19,0,2,23,17,0,14,11,9,0,1,5,10,14,10,2,1,3,0,0,0,0,0,2,3,3,6,4,10,12,0,1,1,0,1,0,2,0,0,16,4,4,0,0,0,0,0,0,5,6
"2016","110140",MONTE NEGRO,7,2,0,9,0,0,13,5,0,3,3,2,1,0,9,0,9,6,2,0,1,0,0,0,0,0,0,1,3,1,3,4,6,0,0,2,0,2,0,1,0,0,3,1,0,0,0,1,0,0,0,5,3
"2016","110143",NOVA UNIAO,5,0,0,9,0,0,3,11,0,5,4,0,0,0,5,1,6,6,0,0,1,0,0,0,0,0,1,0,1,3,1,3,5,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,3
"2016","110145",PARECIS,4,1,0,2,0,0,6,1,0,0,4,2,0,0,1,3,3,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4
"2016","110146",PIMENTEIRAS DO OESTE,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"2016","110147",PRIMAVERA DE RONDONIA,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2016","110148",SAO FELIPE D'OESTE,4,1,0,4,0,0,6,3,0,3,0,3,1,0,2,4,3,2,0,0,0,0,0,0,1,2,1,0,0,0,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3
"2016","110149",SAO FRANCISCO DO GUAPORE,11,0,2,26,0,0,27,12,0,12,5,5,3,1,13,7,13,7,2,2,8,6,0,0,0,2,2,1,1,6,5,6,10,0,2,1,1,5,0,0,1,0,10,6,0,0,0,0,0,3,1,1,8
"2016","110150",SERINGUEIRAS,8,3,1,12,0,3,19,8,0,5,7,4,4,0,7,1,16,2,2,3,3,0,1,0,0,2,0,2,1,5,5,3,8,0,0,0,0,5,0,0,0,0,12,2,0,0,0,0,0,0,0,1,7
"2016","110155",TEIXEIROPOLIS,6,0,0,8,0,0,10,4,0,7,4,2,1,0,0,3,6,4,0,0,1,0,0,0,0,1,2,1,0,0,2,2,6,0,1,2,0,2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,3
"2016","110160",THEOBROMA,2,1,0,10,0,0,11,2,0,5,4,1,1,0,2,4,6,0,0,2,1,0,0,0,0,1,2,2,1,1,2,3,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4
"2016","110170",URUPA,8,3,0,10,0,1,15,7,0,8,7,2,0,1,4,1,13,6,0,1,1,0,0,0,0,1,0,1,1,1,3,4,11,0,0,2,0,2,1,1,0,0,6,4,0,0,0,2,0,0,0,2,2
"2016","110175",VALE DO ANARI,10,3,0,12,0,0,17,8,0,5,8,5,3,0,4,4,12,3,3,1,2,1,0,0,0,0,2,5,3,3,1,8,2,0,1,4,0,2,0,2,0,0,4,1,0,0,0,0,0,0,0,3,8
"2016","110180",VALE DO PARAISO,8,4,0,3,0,0,8,7,0,6,2,2,2,1,2,2,10,3,0,0,0,0,0,0,0,1,0,1,2,1,1,6,3,0,0,3,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3
"2016","120001",ACRELANDIA,9,1,0,16,0,0,20,6,0,5,9,6,5,1,0,4,9,3,0,2,8,0,0,0,0,2,5,1,4,4,5,2,3,0,0,0,0,5,0,1,0,0,6,3,0,0,0,0,0,0,0,0,11
"2016","120005",ASSIS BRASIL,4,1,0,15,2,0,16,6,0,9,3,4,0,2,4,5,7,5,0,2,3,2,0,0,0,0,3,0,1,3,3,3,7,0,1,0,0,3,0,0,0,0,11,2,1,0,0,1,0,2,0,0,1
"2016","120010",BRASILEIA,18,5,0,88,1,5,73,44,0,37,36,12,8,2,22,38,30,18,5,7,19,9,0,1,0,2,5,9,9,7,14,27,34,0,2,13,0,8,0,3,0,0,38,20,7,0,0,1,0,6,1,7,11
"2016","120013",BUJARI,1,0,0,9,0,0,9,1,0,3,5,0,1,0,1,8,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"2016","120017",CAPIXABA,3,1,0,14,0,1,13,6,0,7,5,3,1,0,3,3,4,3,0,1,8,0,0,0,0,2,1,2,3,2,1,2,5,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,7
"2016","120020",CRUZEIRO DO SUL,45,22,0,369,7,8,281,170,0,154,102,40,33,7,115,162,106,79,8,39,57,25,6,2,4,15,39,33,31,45,54,77,120,0,30,45,6,29,3,12,0,0,124,63,22,0,0,18,2,15,8,7,67
"2016","120025",EPITACIOLANDIA,4,2,0,9,0,2,14,3,0,2,6,2,3,0,4,2,4,1,1,2,7,0,0,0,0,2,1,2,1,0,0,4,7,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,6,6
"2016","120030",FEIJO,23,0,0,60,11,2,61,35,0,40,16,10,7,3,20,28,17,19,3,8,21,14,4,3,2,2,5,11,6,9,5,11,24,0,5,6,0,4,0,3,0,0,21,17,6,0,0,1,0,4,0,16,13
"2016","120032",JORDAO,1,0,0,7,3,2,8,5,0,2,2,2,1,0,6,5,1,1,0,2,4,1,0,1,0,1,4,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11
"2016","120033",MANCIO LIMA,3,1,0,20,2,0,15,11,0,10,6,6,1,0,3,10,4,8,0,2,2,0,0,0,0,0,2,1,4,2,3,5,9,0,0,1,1,1,1,0,0,0,9,6,1,0,0,0,0,0,0,1,5
"2016","120034",MANOEL URBANO,6,0,0,16,10,0,19,13,0,12,5,4,1,0,10,9,6,6,0,2,9,4,4,0,0,2,3,0,4,2,4,3,6,0,1,2,0,5,0,0,0,0,7,5,0,0,0,0,1,1,0,2,8
"2016","120035",MARECHAL THAUMATURGO,6,2,0,15,2,1,20,6,0,8,4,6,2,0,6,7,6,2,0,5,6,4,1,0,2,1,3,2,2,0,4,4,3,0,1,3,0,2,0,3,0,0,7,3,0,0,0,0,0,1,0,0,6
"2016","120038",PLACIDO DE CASTRO,8,1,0,24,0,2,22,13,0,16,6,5,2,2,4,7,9,7,1,2,9,0,1,0,0,0,2,1,6,5,2,7,11,0,1,4,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,4,9
"2016","120039",PORTO WALTER,4,1,0,6,0,0,5,6,0,3,0,4,2,2,0,3,3,3,1,1,0,0,0,0,0,1,1,1,1,2,1,1,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4
"2016","120040",RIO BRANCO,481,83,4,1875,30,91,1582,982,0,579,607,348,271,112,647,767,551,358,123,116,649,165,37,16,16,103,155,164,210,305,391,476,521,5,149,410,21,149,19,43,0,0,494,397,124,11,11,50,5,70,55,151,405
"2016","120042",RODRIGUES ALVES,3,1,0,12,0,0,6,10,0,5,1,4,2,0,4,6,5,2,0,1,2,2,0,0,2,1,0,0,2,1,3,3,2,0,0,2,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,5,2
"2016","120043",SANTA ROSA DO PURUS,0,0,0,2,5,0,5,2,0,2,2,1,1,0,1,3,1,0,0,2,1,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"2016","120045",SENADOR GUIOMARD,10,1,1,48,0,2,38,24,0,20,8,18,7,2,7,15,13,16,3,2,13,0,0,3,1,3,4,7,6,5,4,13,14,2,2,2,0,3,0,1,0,0,20,0,0,0,0,3,0,0,0,8,23
"2016","120050",SENA MADUREIRA,7,2,0,72,1,0,55,27,0,30,15,13,5,1,18,19,24,23,1,7,8,4,0,0,2,5,5,4,6,3,9,19,25,0,4,12,1,5,0,0,0,0,25,14,1,0,0,1,0,3,0,3,13
"2016","120060",TARAUACA,17,5,0,97,9,5,92,41,0,52,22,14,9,3,33,30,31,22,3,17,30,18,5,2,0,3,15,12,12,11,10,17,28,0,9,5,0,2,3,0,0,0,41,21,6,0,0,2,1,11,4,2,26
"2016","120070",XAPURI,8,3,0,31,0,1,36,7,0,14,4,13,2,2,8,13,10,6,0,4,10,2,0,0,2,2,3,4,5,0,6,7,12,0,1,2,0,2,1,1,0,0,11,5,1,0,0,0,0,1,1,7,10
"2016","120080",PORTO ACRE,4,2,0,30,0,0,26,10,0,11,8,8,3,1,5,16,6,4,1,3,6,0,0,0,0,5,7,4,2,3,6,1,8,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,14,17
"2016","130002",ALVARAES,0,0,0,27,1,0,23,5,0,9,3,9,2,1,4,10,6,2,1,5,4,3,1,1,0,1,2,2,1,2,6,3,6,0,4,2,0,1,0,0,0,0,8,1,0,0,0,2,0,1,0,3,6
"2016","130006",AMATURA,1,0,0,13,8,0,16,6,0,5,4,4,2,0,7,9,6,2,0,0,5,4,1,1,0,1,1,0,2,2,2,5,3,0,1,3,0,1,0,0,0,0,5,1,1,2,0,2,0,0,1,0,5
"2016","130008",ANAMA,1,0,0,25,1,0,14,13,0,10,1,11,3,0,2,8,7,4,0,6,2,1,0,0,0,0,3,2,2,3,2,6,8,0,1,3,0,2,0,1,0,0,8,6,0,0,0,0,1,1,0,3,1
"2016","130010",ANORI,1,0,0,31,1,0,21,12,0,4,3,8,1,0,17,8,7,7,0,3,8,5,2,0,0,1,3,2,2,4,4,4,6,0,2,4,0,0,0,0,0,0,4,5,0,0,0,0,1,3,0,10,4
"2016","130014",APUI,21,1,0,32,0,1,42,13,0,8,11,18,9,1,8,14,8,6,3,17,7,2,0,0,1,3,6,5,5,10,8,9,5,1,0,4,0,3,1,0,0,0,17,2,0,0,0,0,0,2,0,0,26
"2016","130020",ATALAIA DO NORTE,2,0,0,7,12,0,11,10,0,7,3,3,2,0,6,6,2,4,0,5,4,3,1,1,1,1,3,2,2,0,1,1,5,0,2,2,0,1,0,0,0,0,3,3,0,0,0,0,0,0,1,4,5
"2016","130030",AUTAZES,8,2,0,61,32,5,68,40,0,39,6,30,12,3,18,37,35,19,0,2,15,5,4,3,2,4,8,4,7,8,12,18,33,0,11,15,1,0,2,1,0,0,25,3,0,0,1,1,0,3,1,23,21
"2016","130040",BARCELOS,3,0,0,34,63,0,55,45,0,22,9,18,3,0,48,16,21,9,0,11,43,31,6,2,2,2,5,9,1,4,10,15,13,0,6,6,5,7,1,1,0,0,8,8,2,0,1,0,0,11,0,16,28
"2016","130050",BARREIRINHA,2,2,0,62,6,0,47,25,0,16,11,21,10,0,14,14,21,16,0,6,15,8,4,3,0,1,8,6,3,5,3,14,17,0,0,3,0,5,0,0,0,0,18,7,2,0,0,0,0,5,0,16,16
"2016","130060",BENJAMIN CONSTANT,6,0,0,49,24,1,48,32,0,38,8,15,11,1,7,25,13,16,0,18,8,3,3,1,1,5,3,6,5,1,11,15,26,0,4,8,1,4,1,3,0,0,29,7,1,0,1,1,0,0,1,3,16
"2016","130063",BERURI,0,0,0,26,0,0,18,8,0,9,6,10,1,0,0,3,6,5,0,12,0,0,0,0,0,0,3,2,2,5,5,3,6,0,0,4,0,3,0,0,0,0,11,3,1,0,0,0,0,0,0,4,0
"2016","130068",BOA VISTA DO RAMOS,1,0,0,51,0,0,31,21,0,9,8,20,8,0,7,18,16,9,0,3,6,3,3,0,0,3,6,3,5,2,9,5,13,0,1,4,0,4,0,0,0,0,9,3,1,1,0,0,1,2,1,15,10
"2016","130070",BOCA DO ACRE,15,3,2,78,4,1,69,34,0,15,11,17,3,0,57,16,13,9,2,14,49,6,1,1,1,1,4,16,10,9,10,15,28,1,3,3,0,2,0,0,0,0,16,8,3,0,0,0,0,5,1,45,17
"2016","130080",BORBA,4,2,1,49,8,0,41,23,0,12,18,17,6,1,10,19,8,12,2,15,8,6,0,1,2,3,4,7,4,4,2,7,24,0,4,4,1,2,0,2,0,0,12,3,2,0,1,1,0,4,1,14,13
"2016","130083",CAAPIRANGA,1,1,1,14,0,1,14,4,0,6,6,2,2,1,1,1,12,3,0,1,1,0,0,0,0,0,1,1,0,1,3,8,4,0,0,5,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,4,1
"2016","130090",CANUTAMA,9,3,0,24,2,1,25,14,0,17,10,5,1,0,6,12,6,5,0,8,8,5,0,0,2,1,3,4,4,2,9,4,5,0,1,6,0,1,1,1,0,0,8,9,3,0,0,0,0,3,1,1,4
"2016","130100",CARAUARI,27,1,1,78,1,1,67,42,0,61,12,17,7,0,12,31,20,24,0,18,16,10,2,1,2,4,5,14,2,12,19,13,25,0,9,1,1,1,0,0,0,0,14,3,5,0,0,2,0,2,2,53,16
"2016","130110",CAREIRO,8,3,0,60,0,0,53,18,0,20,18,18,6,3,6,23,25,12,2,6,3,1,1,0,2,1,6,8,4,7,14,17,10,0,0,2,0,4,0,1,0,0,7,1,1,0,0,0,0,0,0,36,19
"2016","130115",CAREIRO DA VARZEA,2,0,0,36,1,1,28,12,0,15,10,6,4,0,5,15,15,5,0,2,3,0,1,0,0,0,2,4,4,4,5,9,11,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,23,10
"2016","130120",COARI,29,6,0,230,4,0,167,102,0,103,56,47,19,6,38,77,66,61,3,33,29,15,0,3,1,9,25,25,20,31,25,51,64,0,23,24,0,24,3,2,0,0,73,29,11,0,0,8,1,10,0,5,56
"2016","130130",CODAJAS,6,1,0,51,0,0,44,14,0,15,13,14,4,0,12,15,16,10,0,11,6,4,0,1,2,2,4,5,1,4,5,16,14,0,1,8,0,1,0,0,0,0,18,7,2,0,0,1,2,4,0,3,11
"2016","130140",EIRUNEPE,16,3,0,117,34,0,109,61,0,64,26,16,8,1,55,34,33,14,2,14,73,35,9,1,3,6,20,8,7,15,19,21,26,0,14,13,0,8,3,1,0,0,34,22,15,1,1,2,0,20,2,2,32
"2016","130150",ENVIRA,11,0,0,35,8,0,38,16,0,23,9,9,1,0,12,9,5,14,0,15,11,10,1,1,0,1,1,8,0,5,3,3,21,0,3,5,0,3,1,0,0,0,14,3,6,0,0,0,0,6,2,3,8
"2016","130160",FONTE BOA,2,3,0,59,4,0,38,30,0,25,16,15,4,0,8,19,11,19,1,10,8,7,1,0,2,1,5,4,4,2,10,12,20,0,7,7,0,8,2,1,0,0,11,11,2,0,0,0,0,4,0,7,8
"2016","130165",GUAJARA,1,0,0,14,0,0,8,7,0,8,0,4,1,0,2,4,3,3,0,3,2,1,0,0,0,0,0,2,2,2,1,5,2,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,3
"2016","130170",HUMAITA,15,8,0,90,2,0,68,47,0,37,17,34,16,4,7,46,33,20,5,4,7,6,0,1,1,2,8,5,11,15,13,22,31,0,4,11,1,4,1,2,0,0,27,19,3,0,0,0,0,2,3,13,25
"2016","130180",IPIXUNA,6,2,0,37,8,1,30,23,1,26,8,8,2,0,10,11,11,6,0,16,10,7,3,0,1,7,3,2,3,6,3,7,12,0,4,1,0,3,0,1,0,0,5,3,3,0,0,0,0,6,0,24,4
"2016","130185",IRANDUBA,8,3,0,119,0,0,95,35,0,32,20,51,14,2,11,63,32,17,1,8,9,5,1,0,1,3,20,10,12,16,17,19,26,0,4,17,1,7,0,1,0,0,30,5,1,0,0,0,0,4,0,18,42
"2016","130190",ITACOATIARA,54,5,0,214,2,0,170,105,0,53,15,85,69,5,48,77,70,57,3,30,38,20,1,0,1,6,28,16,20,31,24,48,80,0,6,31,1,29,0,2,0,0,49,14,9,0,3,4,0,14,2,51,60
"2016","130195",ITAMARATI,0,0,0,10,4,0,9,5,0,6,0,4,0,0,4,8,0,1,0,1,4,4,0,0,0,0,0,1,1,1,2,0,5,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,2,0,4,0
"2016","130200",ITAPIRANGA,2,0,0,33,0,0,26,9,0,9,5,10,6,1,4,11,11,6,0,3,4,3,1,0,0,0,2,3,2,3,4,8,9,0,3,2,1,3,0,1,0,0,10,2,1,0,0,1,0,3,0,0,8
"2016","130210",JAPURA,1,0,0,7,1,0,5,4,0,3,0,2,1,1,2,1,3,2,0,1,2,0,1,0,0,0,0,0,2,2,0,1,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0
"2016","130220",JURUA,1,0,0,27,2,0,20,10,0,16,2,4,3,0,5,11,5,6,1,3,4,4,0,0,0,1,3,4,3,3,2,5,5,0,5,2,0,2,0,1,0,0,10,2,2,0,0,0,0,2,0,1,3
